repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
cpython,python,PR_kwDOBN0Z8c5Ahn69,3,2022-10-10 22:17:12,2022-10-11 11:18:54,856,5,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AhrCh,1,2022-10-10 22:37:11,2022-10-11 13:15:15,869,8,2,MERGED
cpython,python,PR_kwDOBN0Z8c5AhrIp,11,2022-10-10 22:37:45,2022-10-11 08:07:57,1000,1,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Ah2NM,3,2022-10-11 00:06:52,2023-03-13 20:46:35,2139,5,4,MERGED
cpython,python,PR_kwDOBN0Z8c5Ah4eD,14,2022-10-11 00:26:44,2022-10-11 01:12:12,298,0,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5Ah5I5,1,2022-10-11 00:32:29,2022-10-11 16:13:56,783,6,2,MERGED
cpython,python,PR_kwDOBN0Z8c5Ah-0C,9,2022-10-11 01:17:57,2022-11-22 12:06:45,298,8,13,MERGED
cpython,python,PR_kwDOBN0Z8c5AikKW,1,2022-10-11 06:03:13,2022-10-11 23:45:53,264,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5Ai53K,9,2022-10-11 07:41:38,2022-10-11 13:31:34,815,12,4,MERGED
cpython,python,PR_kwDOBN0Z8c5Ai_Xc,1,2022-10-11 08:01:35,2022-10-11 08:50:19,871,2,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5AjMYW,2,2022-10-11 08:35:52,2022-10-11 15:11:47,783,1,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AkfH6,1,2022-10-11 13:15:30,2022-10-15 19:03:28,337,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Alakp,7,2022-10-11 16:12:39,2022-10-12 08:09:21,880,1,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AlbCw,1,2022-10-11 16:14:26,2022-10-11 16:22:05,209,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AmLHZ,1,2022-10-11 19:32:55,2022-10-12 19:40:47,223,6,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AmPwt,4,2022-10-11 19:54:40,2022-10-11 21:13:18,201,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AmPxm,4,2022-10-11 19:54:44,2022-10-11 20:27:14,201,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AmPye,4,2022-10-11 19:54:47,2022-10-11 21:58:04,201,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AmUQB,2,2022-10-11 20:14:50,2022-11-06 16:54:45,740,8,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AmWvp,1,2022-10-11 20:26:01,2022-10-11 21:14:06,470,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AmWwj,1,2022-10-11 20:26:05,2022-10-11 21:13:55,470,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AmWxe,1,2022-10-11 20:26:08,2022-10-11 21:13:43,470,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AnRLo,1,2022-10-12 02:38:06,2022-10-12 02:45:44,370,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AnRMQ,1,2022-10-12 02:38:12,2022-10-12 02:48:40,370,1,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AnRjQ,1,2022-10-12 02:41:17,2022-10-12 02:50:25,203,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AnRj6,1,2022-10-12 02:41:22,2022-10-12 02:49:23,203,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AnSy5,1,2022-10-12 02:51:42,2022-10-12 16:00:51,818,4,2,MERGED
cpython,python,PR_kwDOBN0Z8c5AncUA,1,2022-10-12 03:56:41,2022-10-12 04:05:12,138,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AncVU,1,2022-10-12 03:56:46,2022-10-12 04:06:40,138,1,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AnhXB,2,2022-10-12 04:27:34,2022-10-12 04:42:57,135,3,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Anj3N,2,2022-10-12 04:43:14,2022-10-12 04:51:13,225,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Anj4I,2,2022-10-12 04:43:18,2022-10-12 04:50:16,225,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AnsH_,1,2022-10-12 05:35:42,2022-11-25 18:03:21,102,3,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Anyok,5,2022-10-12 06:10:15,2022-10-30 12:01:30,523,2,5,MERGED
cpython,python,PR_kwDOBN0Z8c5AoPJL,2,2022-10-12 08:03:44,2022-10-13 11:34:55,974,4,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AoT0O,1,2022-10-12 08:19:36,2022-10-12 15:53:47,1075,2,1,MERGED
cpython,python,PR_kwDOBN0Z8c5ApHqD,9,2022-10-12 11:10:26,2022-10-15 23:09:31,783,3,4,MERGED
cpython,python,PR_kwDOBN0Z8c5Ap-W3,3,2022-10-12 13:58:55,2022-10-12 15:26:22,1136,1,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AqDwy,1,2022-10-12 14:15:06,2022-10-12 15:26:59,933,1,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AqbrQ,3,2022-10-12 15:27:20,2023-02-09 08:30:00,1777,4,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5Aqkk5,2,2022-10-12 15:53:22,2022-10-12 19:26:27,332,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Aqmza,1,2022-10-12 16:01:06,2022-10-12 16:07:49,278,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Aqm1F,1,2022-10-12 16:01:11,2022-10-12 16:08:56,278,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Aqn5F,1,2022-10-12 16:04:49,2022-10-12 16:13:25,648,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Aqn6m,1,2022-10-12 16:04:54,2022-10-12 16:12:14,648,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5ArP-B,2,2022-10-12 18:46:16,2022-10-12 18:50:01,26,2,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5AsFU_,2,2022-10-12 22:55:27,2022-10-15 18:40:22,865,3,2,MERGED
cpython,python,PR_kwDOBN0Z8c5AukTd,2,2022-10-13 11:35:14,2022-10-13 11:59:24,395,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AukUz,2,2022-10-13 11:35:18,2022-10-13 12:05:18,395,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Av7oA,1,2022-10-13 15:49:38,2022-11-02 04:58:45,129,8,9,MERGED
cpython,python,PR_kwDOBN0Z8c5AwDxm,3,2022-10-13 16:11:24,2022-10-13 17:27:32,260,0,2,MERGED
cpython,python,PR_kwDOBN0Z8c5AwDzJ,3,2022-10-13 16:11:29,2022-10-13 17:27:14,260,0,2,MERGED
cpython,python,PR_kwDOBN0Z8c5AwmD8,1,2022-10-13 18:22:52,2022-10-28 23:31:37,120,10,7,MERGED
cpython,python,PR_kwDOBN0Z8c5Awo0u,2,2022-10-13 18:34:48,2022-10-15 15:20:40,254,3,2,MERGED
cpython,python,PR_kwDOBN0Z8c5AxbUG,3,2022-10-13 22:13:32,2022-12-04 20:24:19,891,13,8,MERGED
cpython,python,PR_kwDOBN0Z8c5Axc-P,6,2022-10-13 22:23:08,2022-10-15 22:13:34,753,1,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AydjC,1,2022-10-14 05:50:21,2022-10-15 16:04:08,95,5,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AzktL,4,2022-10-14 10:31:04,2022-10-19 22:31:48,1249,3,2,MERGED
cpython,python,PR_kwDOBN0Z8c5AzpRR,3,2022-10-14 10:47:56,2022-10-14 15:58:55,81,6,2,MERGED
cpython,python,PR_kwDOBN0Z8c5A0l4v,1,2022-10-14 14:25:53,2022-10-17 13:54:44,81,2,1,CLOSED
cpython,python,PR_kwDOBN0Z8c5A0_J3,3,2022-10-14 15:59:26,2022-10-14 16:24:24,204,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A0_K7,3,2022-10-14 15:59:31,2022-10-14 16:22:20,204,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A1GZc,2,2022-10-14 16:30:05,2022-11-22 20:13:54,393,12,4,MERGED
cpython,python,PR_kwDOBN0Z8c5A1LeG,1,2022-10-14 16:54:17,2022-11-11 20:02:51,2802,4,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5A1WF2,3,2022-10-14 17:44:52,2022-10-25 14:44:31,1347,6,9,MERGED
cpython,python,PR_kwDOBN0Z8c5A1jds,1,2022-10-14 18:47:13,2022-10-19 06:17:45,81,3,0,MERGED
cpython,python,PR_kwDOBN0Z8c5A2XbP,1,2022-10-14 23:36:55,2022-10-14 23:59:36,448,2,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5A2Zam,2,2022-10-15 00:04:28,2022-10-15 00:31:56,285,0,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5A2blF,0,2022-10-15 00:35:31,2022-10-15 01:05:06,287,1,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5A2dap,3,2022-10-15 01:08:28,2022-10-20 21:00:56,287,8,15,MERGED
cpython,python,PR_kwDOBN0Z8c5A21Yy,1,2022-10-15 10:19:54,2022-10-15 14:32:37,200,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A2-sp,2,2022-10-15 13:31:39,2022-10-15 15:09:21,362,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A3DNR,1,2022-10-15 14:57:15,2022-10-15 15:22:39,282,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A3DNg,1,2022-10-15 14:57:18,2022-10-15 15:40:44,282,1,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A3DP5,3,2022-10-15 14:58:02,2022-10-16 04:15:18,196,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A3DQI,3,2022-10-15 14:58:06,2022-10-15 15:33:20,196,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A3Els,2,2022-10-15 15:22:18,2022-10-15 18:48:49,908,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5A3G2Y,1,2022-10-15 16:04:41,2022-10-15 16:12:19,287,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A3IkP,1,2022-10-15 16:36:17,2022-10-15 17:43:59,0,2,0,MERGED
cpython,python,PR_kwDOBN0Z8c5A3JVN,1,2022-10-15 16:51:46,2022-10-15 18:11:05,0,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5A3L92,1,2022-10-15 17:44:04,2022-10-15 17:52:45,181,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A3Mgd,1,2022-10-15 17:55:32,2022-10-15 20:23:06,0,6,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A3Oz9,2,2022-10-15 18:40:28,2022-10-20 00:53:50,201,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A3Ql-,1,2022-10-15 19:17:56,2022-10-15 19:25:59,124,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A3QqU,1,2022-10-15 19:19:38,2022-10-16 04:08:47,831,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A3Tow,1,2022-10-15 20:30:11,2022-10-15 21:05:29,44,4,0,MERGED
cpython,python,PR_kwDOBN0Z8c5A3UGD,1,2022-10-15 20:41:30,2022-10-18 09:26:24,1306,6,6,MERGED
cpython,python,PR_kwDOBN0Z8c5A3UGo,1,2022-10-15 20:41:44,2022-10-15 20:51:59,95,1,0,MERGED
cpython,python,PR_kwDOBN0Z8c5A3UbX,1,2022-10-15 20:49:33,2022-10-15 20:59:13,154,1,0,MERGED
cpython,python,PR_kwDOBN0Z8c5A3UtE,2,2022-10-15 20:56:16,2022-11-05 13:08:00,461,6,2,MERGED
cpython,python,PR_kwDOBN0Z8c5A3VHZ,4,2022-10-15 21:06:24,2022-11-08 04:54:00,358,4,11,MERGED
cpython,python,PR_kwDOBN0Z8c5A3VTS,1,2022-10-15 21:10:59,2022-10-15 21:24:06,181,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5A3VyX,2,2022-10-15 21:23:55,2022-10-22 19:12:05,1022,2,0,MERGED
cpython,python,PR_kwDOBN0Z8c5A3Vyy,11,2022-10-15 21:24:04,2022-10-25 22:56:59,753,3,8,MERGED
cpython,python,PR_kwDOBN0Z8c5A3axB,1,2022-10-15 23:45:06,2022-10-16 01:53:25,116,1,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5A3cs9,1,2022-10-16 00:36:41,2022-10-24 12:33:05,364,2,0,MERGED
cpython,python,PR_kwDOBN0Z8c5A3exO,1,2022-10-16 01:35:15,2022-10-24 13:05:15,294,3,8,MERGED
cpython,python,PR_kwDOBN0Z8c5A3fBJ,3,2022-10-16 01:43:54,2022-10-16 14:23:11,1036,7,0,MERGED
cpython,python,PR_kwDOBN0Z8c5A3f4Q,1,2022-10-16 02:12:10,2022-10-19 04:33:51,386,2,2,MERGED
cpython,python,PR_kwDOBN0Z8c5A3iof,1,2022-10-16 03:44:49,2022-10-17 19:16:37,592,4,10,MERGED
cpython,python,PR_kwDOBN0Z8c5A3jW7,1,2022-10-16 04:09:57,2022-10-17 15:45:39,444,9,2,MERGED
cpython,python,PR_kwDOBN0Z8c5A3jtg,2,2022-10-16 04:21:17,2022-10-19 00:37:17,948,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5A3lnR,3,2022-10-16 05:21:20,2022-10-16 08:15:46,81,3,2,MERGED
cpython,python,PR_kwDOBN0Z8c5A3l_R,1,2022-10-16 05:33:58,2022-10-19 04:25:58,475,2,3,MERGED
cpython,python,PR_kwDOBN0Z8c5A3nsF,1,2022-10-16 06:24:41,2022-10-30 21:27:34,84,4,7,CLOSED
cpython,python,PR_kwDOBN0Z8c5A3oAo,23,2022-10-16 06:33:54,2022-10-16 14:07:57,818,7,3,CLOSED
cpython,python,PR_kwDOBN0Z8c5A3tQn,3,2022-10-16 08:41:05,2022-10-16 17:45:59,233,1,0,MERGED
cpython,python,PR_kwDOBN0Z8c5A39li,3,2022-10-16 14:23:29,2022-10-16 16:00:47,457,1,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A39l0,3,2022-10-16 14:23:33,2022-10-16 15:33:33,457,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A4BNO,4,2022-10-16 15:30:28,2022-10-18 14:48:14,783,12,2,MERGED
cpython,python,PR_kwDOBN0Z8c5A4Bpz,2,2022-10-16 15:39:03,2022-10-17 15:27:03,783,0,10,MERGED
cpython,python,PR_kwDOBN0Z8c5A4Gg9,2,2022-10-16 17:06:22,2022-10-16 17:16:48,219,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A4GhQ,2,2022-10-16 17:06:26,2022-10-16 17:13:28,219,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A4HHv,1,2022-10-16 17:16:43,2022-10-16 19:34:25,278,2,0,MERGED
cpython,python,PR_kwDOBN0Z8c5A4HRv,2,2022-10-16 17:19:30,2022-10-16 17:43:31,102,2,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A4Iz0,2,2022-10-16 17:46:52,2022-10-17 22:08:10,365,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A4PKL,1,2022-10-16 19:34:33,2022-10-16 19:41:41,261,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A4UQ_,1,2022-10-16 21:09:06,2022-10-18 08:41:57,1485,2,2,MERGED
cpython,python,PR_kwDOBN0Z8c5A4aL7,3,2022-10-16 22:54:12,2022-11-26 13:28:50,753,3,0,MERGED
cpython,python,PR_kwDOBN0Z8c5A4bPh,1,2022-10-16 23:12:55,2022-10-17 01:43:13,983,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A4bPo,2,2022-10-16 23:12:57,2022-10-17 19:59:22,1072,2,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A4jD-,1,2022-10-17 00:35:08,2022-10-29 05:45:47,81,2,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A6GF7,2,2022-10-17 08:41:11,2022-10-19 14:49:34,694,22,12,MERGED
cpython,python,PR_kwDOBN0Z8c5A6da-,1,2022-10-17 09:45:54,2022-10-20 00:53:37,563,4,3,MERGED
cpython,python,PR_kwDOBN0Z8c5A6owo,1,2022-10-17 10:20:41,2022-11-14 14:16:47,184,1,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5A7CGP,1,2022-10-17 11:47:17,2023-01-03 08:16:52,199,5,3,MERGED
cpython,python,PR_kwDOBN0Z8c5A7k_B,1,2022-10-17 13:31:03,2022-10-26 03:48:24,81,3,2,MERGED
cpython,python,PR_kwDOBN0Z8c5A8U4Q,1,2022-10-17 15:46:32,2022-10-17 16:13:37,247,1,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A8U5e,1,2022-10-17 15:46:36,2022-10-18 15:21:59,247,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A8dMn,1,2022-10-17 16:14:19,2022-10-17 16:38:34,702,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5A8u5e,1,2022-10-17 17:19:42,2022-10-22 11:59:12,721,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A84-r,5,2022-10-17 17:52:56,2022-10-17 23:53:45,81,1,13,MERGED
cpython,python,PR_kwDOBN0Z8c5A9Pol,1,2022-10-17 19:16:45,2022-10-17 19:25:18,208,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A9w8z,1,2022-10-17 21:18:31,2022-10-19 17:40:50,903,1,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5A99ja,2,2022-10-17 22:12:31,2022-10-17 22:30:49,41,2,0,MERGED
cpython,python,PR_kwDOBN0Z8c5A-Bzx,2,2022-10-17 22:30:59,2022-10-17 22:38:23,181,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A-JTX,50,2022-10-17 23:08:58,2022-10-17 23:49:38,671,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A-OTC,49,2022-10-17 23:38:10,2022-10-17 23:49:48,581,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A-dRk,1,2022-10-18 01:36:13,2022-10-18 02:01:29,0,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5A-0VQ,1,2022-10-18 04:28:54,2022-10-18 13:42:10,607,6,2,MERGED
cpython,python,PR_kwDOBN0Z8c5A-6kM,6,2022-10-18 05:12:40,2022-10-18 05:12:56,168,2,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5A_CSW,1,2022-10-18 06:01:58,2022-10-18 06:02:16,35,2,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5A_q3R,1,2022-10-18 08:42:07,2022-10-18 08:53:52,493,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5A_46Y,1,2022-10-18 09:26:38,2022-10-18 09:34:47,556,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BA_iC,1,2022-10-18 13:09:49,2022-10-18 13:28:19,830,3,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BBH_H,4,2022-10-18 13:33:55,2022-10-18 13:46:19,771,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BBK-5,9,2022-10-18 13:42:29,2022-10-18 15:52:32,930,3,2,MERGED
cpython,python,PR_kwDOBN0Z8c5BBK_U,1,2022-10-18 13:42:30,2022-10-22 12:00:26,729,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BBUgs,3,2022-10-18 14:09:53,2022-10-18 16:18:39,800,5,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BBl2L,4,2022-10-18 14:57:49,2022-10-18 15:36:23,200,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BBl4G,4,2022-10-18 14:57:54,2022-10-18 15:36:43,200,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BBqIY,2,2022-10-18 15:09:16,2022-10-18 15:38:39,212,1,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BBqKN,2,2022-10-18 15:09:21,2022-10-18 15:39:07,212,1,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BB1xl,11,2022-10-18 15:44:22,2022-11-02 16:21:49,878,3,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5BB_DZ,3,2022-10-18 16:16:13,2022-10-19 09:48:51,783,2,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BCM-Y,1,2022-10-18 17:08:56,2022-10-18 19:09:34,0,2,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BCfrA,1,2022-10-18 18:18:31,2022-10-19 15:36:08,916,8,2,MERGED
cpython,python,PR_kwDOBN0Z8c5BCswU,1,2022-10-18 19:09:44,2022-10-18 19:17:40,181,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BCyww,3,2022-10-18 19:34:36,2022-10-20 00:25:11,139,6,5,MERGED
cpython,python,PR_kwDOBN0Z8c5BDSd5,1,2022-10-18 21:53:50,2022-10-18 23:10:35,1004,2,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BDcql,4,2022-10-18 22:46:29,2022-10-19 20:27:46,126,1,2,MERGED
cpython,python,PR_kwDOBN0Z8c5BDgHo,1,2022-10-18 23:09:29,2022-10-20 07:28:18,451,2,4,MERGED
cpython,python,PR_kwDOBN0Z8c5BDgZg,1,2022-10-18 23:10:44,2022-10-18 23:20:20,267,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BDiMX,1,2022-10-18 23:20:55,2022-10-20 13:59:10,112,1,6,MERGED
cpython,python,PR_kwDOBN0Z8c5BDzwK,2,2022-10-19 00:55:16,2022-11-02 18:41:20,107,13,5,MERGED
cpython,python,PR_kwDOBN0Z8c5BD4Lu,1,2022-10-19 01:09:02,2022-10-19 01:14:42,0,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BD_zi,1,2022-10-19 01:27:51,2022-10-20 02:08:13,132,4,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5BEQAf,1,2022-10-19 02:38:46,2022-10-22 19:14:11,991,2,10,MERGED
cpython,python,PR_kwDOBN0Z8c5BEk0x,1,2022-10-19 04:26:06,2022-10-19 04:34:41,382,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BElHT,1,2022-10-19 04:27:44,2023-03-07 02:45:53,765,4,8,MERGED
cpython,python,PR_kwDOBN0Z8c5BEmOZ,1,2022-10-19 04:33:58,2022-10-19 04:40:47,423,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BEnyK,1,2022-10-19 04:42:35,2022-10-24 17:10:11,783,0,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5BEva0,1,2022-10-19 05:25:20,2022-10-24 17:10:02,817,0,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5BE6eV,1,2022-10-19 06:17:55,2022-10-19 06:44:43,206,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BE6ft,1,2022-10-19 06:18:00,2022-10-19 06:40:41,206,2,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BE-XJ,3,2022-10-19 06:33:06,2022-10-19 09:30:14,142,3,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BFIHq,1,2022-10-19 07:08:19,2022-11-11 01:18:12,385,14,6,MERGED
cpython,python,PR_kwDOBN0Z8c5BFy3k,3,2022-10-19 09:30:26,2022-10-19 09:57:27,266,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BFy5x,3,2022-10-19 09:30:32,2022-10-19 09:57:19,266,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BGL_m,18,2022-10-19 10:49:07,2022-12-06 17:42:13,603,9,6,MERGED
cpython,python,PR_kwDOBN0Z8c5BGPBV,2,2022-10-19 10:59:53,2022-10-19 12:00:29,1805,6,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BHDb-,5,2022-10-19 13:41:48,2022-10-20 13:07:34,975,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BHJYW,1,2022-10-19 13:58:31,2022-10-19 14:21:15,0,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BHTm1,2,2022-10-19 14:27:01,2022-10-19 14:35:34,783,0,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5BHdX0,2,2022-10-19 14:51:45,2022-10-27 00:47:29,81,8,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BHeRS,2,2022-10-19 14:54:22,2022-10-20 01:56:21,783,3,2,MERGED
cpython,python,PR_kwDOBN0Z8c5BHuq3,1,2022-10-19 15:36:17,2022-10-19 15:45:26,307,1,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BHu0U,1,2022-10-19 15:36:46,2022-10-19 15:44:05,307,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BHvnl,1,2022-10-19 15:39:21,2022-11-06 20:03:43,0,4,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BHxnc,10,2022-10-19 15:45:33,2022-10-26 03:26:28,0,12,7,MERGED
cpython,python,PR_kwDOBN0Z8c5BH-SV,1,2022-10-19 16:29:47,2022-10-21 22:36:42,81,4,2,MERGED
cpython,python,PR_kwDOBN0Z8c5BISYp,1,2022-10-19 17:49:26,2022-10-23 05:23:40,355,8,2,MERGED
cpython,python,PR_kwDOBN0Z8c5BIYht,3,2022-10-19 18:15:03,2022-12-04 19:37:56,97,8,13,MERGED
cpython,python,PR_kwDOBN0Z8c5BIdiS,3,2022-10-19 18:36:41,2022-10-19 22:00:09,783,2,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BIjTl,4,2022-10-19 19:01:48,2022-10-20 13:53:39,81,3,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BI9kA,3,2022-10-19 20:51:25,2022-10-20 15:58:38,94,1,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BJDrD,2,2022-10-19 21:20:16,2022-10-19 21:28:25,167,1,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BJE_X,2,2022-10-19 21:27:11,2022-10-19 21:56:26,174,1,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BJKuA,3,2022-10-19 22:00:29,2022-10-19 22:41:28,204,2,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BJkWU,1,2022-10-20 00:53:45,2022-10-20 01:23:40,120,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BJxx4,1,2022-10-20 02:10:18,2022-10-20 02:31:36,136,4,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5BJyeT,2,2022-10-20 02:15:01,2022-10-20 02:43:21,932,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BJ2JL,1,2022-10-20 02:35:02,2022-10-24 14:13:39,81,2,2,MERGED
cpython,python,PR_kwDOBN0Z8c5BLgxF,1,2022-10-20 10:01:38,2022-10-20 10:43:12,107,3,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BLul8,1,2022-10-20 10:43:21,2022-10-20 11:04:46,234,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BLum_,1,2022-10-20 10:43:24,2022-10-28 10:10:41,234,2,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BL8KD,1,2022-10-20 11:32:40,2022-10-20 13:45:35,0,3,1,MERGED
cpython,python,PR_kwDOBN0Z8c5BL9OB,1,2022-10-20 11:36:29,2022-10-20 11:46:03,702,4,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BMAAj,1,2022-10-20 11:46:27,2022-10-20 11:53:53,124,1,0,MERGED
cpython,python,PR_kwDOBN0Z8c5BMABp,1,2022-10-20 11:46:30,2022-10-20 11:54:53,124,1,0,MERGED
