repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
app-ideas,florinpop17,PR_kwDOCkkYK84smUWI,1,2021-10-03 04:27:39,2023-02-18 21:04:01,113,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84smUmi,2,2021-10-03 04:38:17,2021-10-09 02:33:48,125,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84smYaX,2,2021-10-03 06:53:36,2022-06-11 07:11:16,0,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84sqqiN,1,2021-10-04 23:22:27,2023-01-24 01:40:13,128,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84sw73C,1,2021-10-06 06:54:27,2022-07-17 05:14:39,36,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84szGMP,1,2021-10-06 12:45:20,2023-01-30 03:33:57,111,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84s6d69,1,2021-10-07 20:48:50,2021-11-17 15:28:54,111,1,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84s_BQd,1,2021-10-10 14:39:23,2022-11-16 10:06:27,238,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84s_Fbo,2,2021-10-10 16:13:40,2021-12-26 04:19:40,312,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84tAq5n,1,2021-10-11 10:44:21,2022-03-03 22:55:34,0,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84tK5YS,1,2021-10-13 23:04:53,2022-06-29 00:08:44,97,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84tQexy,1,2021-10-15 15:21:52,2022-02-07 12:33:02,0,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84tXyOS,1,2021-10-19 08:57:45,2022-05-25 09:20:57,272,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84tgE1N,1,2021-10-21 15:14:17,2023-02-21 13:36:04,170,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84tlY6l,1,2021-10-24 00:10:13,2022-03-09 22:46:49,0,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84tuDiz,1,2021-10-27 05:08:45,2023-03-29 05:43:19,20,1,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84tyj5r,1,2021-10-28 11:00:05,2022-04-09 13:02:17,115,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84tzlIi,116,2021-10-28 16:05:30,2023-04-09 17:12:07,823,1,1,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84ubsfG,47,2021-11-12 01:16:24,2021-11-12 01:16:46,0,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84xdomi,1,2022-01-23 22:44:09,2022-08-16 02:05:25,93,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK845CtpV,2,2022-06-03 04:30:28,2022-11-03 06:17:33,0,1,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84630rz,1,2022-07-05 18:12:03,2022-09-24 13:14:50,74,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84__Bzr,1,2022-10-01 09:18:12,2023-02-17 18:29:13,159,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84__jMV,1,2022-10-01 17:44:37,2022-10-01 17:47:04,59,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84__mhm,2,2022-10-01 18:33:47,2023-03-30 21:41:38,82,1,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85AARpn,1,2022-10-02 11:22:07,2023-03-28 08:28:58,336,1,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85AAfFg,1,2022-10-02 15:19:03,2022-11-01 05:39:51,48,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85ACwy6,1,2022-10-03 10:23:54,2023-02-19 18:30:02,189,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85AG_0a,1,2022-10-04 07:05:00,2022-10-18 00:10:53,89,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85AJl0T,2,2022-10-04 16:32:14,2022-11-19 09:06:56,54,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85AMXtZ,1,2022-10-05 07:47:40,2022-10-31 20:55:34,65,1,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85ANLdH,1,2022-10-05 11:15:15,2022-10-30 14:19:59,76,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85AT8yy,2,2022-10-06 13:16:19,2022-10-06 13:19:05,65,1,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85Abbje,1,2022-10-08 05:57:03,2022-11-21 14:21:20,49,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85AbpGA,1,2022-10-08 10:59:00,2022-11-03 05:08:35,58,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85AceAy,1,2022-10-09 07:59:59,2022-10-09 08:01:48,0,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85AceYy,2,2022-10-09 08:07:51,2022-10-21 12:04:42,225,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85AdUP8,95,2022-10-10 01:18:08,2022-10-10 01:24:49,97,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85AfUPz,1,2022-10-10 12:11:53,2022-11-25 15:13:27,67,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85Awf3x,1,2022-10-13 17:59:31,2022-11-26 21:37:06,0,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85Awkg0,1,2022-10-13 18:17:32,2022-12-18 06:49:47,49,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85A2mxk,1,2022-10-15 04:52:58,2022-10-25 16:29:49,133,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85A3Gjx,1,2022-10-15 15:59:29,2022-10-15 15:59:44,0,1,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85A4WX_,1,2022-10-16 21:52:46,2022-11-17 14:15:11,81,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85A9huB,2,2022-10-17 20:19:03,2022-10-17 20:33:33,130,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85A9pUn,2,2022-10-17 20:46:05,2022-11-26 20:39:22,144,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85A_Jrz,1,2022-10-18 06:39:04,2022-10-20 18:15:05,53,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85BBNm3,1,2022-10-18 13:49:55,2022-10-19 08:54:43,117,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85BFxCZ,1,2022-10-19 09:24:33,2022-11-06 16:45:34,54,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85BHVdt,1,2022-10-19 14:30:11,2022-10-31 02:45:44,19,1,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85BNjTh,1,2022-10-20 16:27:28,2023-01-24 19:34:38,1524,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85BRuP-,2,2022-10-21 10:56:30,2022-10-21 14:07:26,0,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85BWzD_,1,2022-10-23 07:51:50,2022-10-24 20:17:35,65,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85Bgmhx,1,2022-10-25 15:19:27,2023-02-19 14:58:24,0,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85BmH_Y,1,2022-10-26 15:52:45,2022-11-08 20:19:40,57,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85B0BcE,1,2022-10-29 22:02:31,2022-10-29 22:05:32,120,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85HVa9e,1,2023-01-13 14:30:27,2023-02-09 00:50:56,0,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK85LAZKu,10,2023-03-01 08:15:22,2023-03-01 08:15:54,0,0,0,CLOSED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjUyNDg0NzM=,1,2014-12-01 05:40:54,2014-12-01 07:36:41,42,1,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjUyNzI3ODQ=,1,2014-12-01 14:51:31,2014-12-01 15:29:12,0,1,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjUyODk5MDY=,1,2014-12-01 18:52:35,2014-12-02 01:56:23,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjUzMjE0NzM=,1,2014-12-02 06:22:18,2014-12-02 06:26:38,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjU0ODA4OTg=,1,2014-12-04 08:51:46,2014-12-04 09:42:28,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjU0OTcyOTQ=,1,2014-12-04 14:01:17,2014-12-04 16:18:56,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjU1MTgwOTg=,1,2014-12-04 18:40:23,2014-12-05 02:03:32,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjU1NjIwNTI=,1,2014-12-05 10:39:22,2014-12-05 14:42:54,110,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjU1NjMyNDA=,1,2014-12-05 11:02:10,2014-12-05 14:40:50,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjU1NjQyNzU=,1,2014-12-05 11:21:55,2015-02-05 02:18:46,0,0,0,CLOSED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjU1ODAwNDk=,1,2014-12-05 15:59:57,2014-12-07 07:03:25,5,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjU2MzI0OTc=,1,2014-12-07 14:16:42,2014-12-07 16:36:53,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjU2NTI4MDA=,1,2014-12-08 09:00:38,2014-12-08 09:42:29,47,2,0,CLOSED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjU4NTU3MzA=,1,2014-12-10 21:15:19,2014-12-12 00:54:25,71,1,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjU4ODM3OTc=,1,2014-12-11 08:36:34,2014-12-12 00:53:14,65,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjU5NDc3MzU=,1,2014-12-12 02:06:59,2014-12-12 03:01:17,233,2,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjYwMDM3ODQ=,1,2014-12-12 21:23:45,2014-12-13 13:49:36,68,2,0,CLOSED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjYwMjM3Njc=,1,2014-12-13 17:14:30,2014-12-14 13:43:37,85,1,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjYwNDQ3NTE=,1,2014-12-15 02:59:26,2014-12-15 04:49:20,83,1,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjYxNzQ5MzY=,1,2014-12-16 20:01:28,2014-12-17 02:30:13,43,1,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjYyMTQ5MDM=,1,2014-12-17 10:46:52,2014-12-17 14:11:09,142,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjYyNjQwMjg=,1,2014-12-17 22:53:33,2014-12-18 03:43:59,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjY0MzEwMzE=,1,2014-12-21 19:09:17,2014-12-23 10:23:53,272,2,0,CLOSED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjY0MzEyODM=,1,2014-12-21 19:37:10,2014-12-22 02:40:09,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjY2ODc5MTA=,1,2014-12-30 14:48:44,2015-02-05 02:18:31,75,1,0,CLOSED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjY3MDM0MjY=,1,2014-12-30 21:01:01,2015-02-05 02:19:23,0,1,0,CLOSED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjY3OTQ1OTQ=,1,2015-01-04 12:27:32,2015-02-05 02:21:00,31,1,0,CLOSED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjY4NjI2MDY=,1,2015-01-06 00:44:30,2015-02-05 02:23:37,329,1,0,CLOSED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjcxMjg4Njc=,0,2015-01-09 21:01:06,2015-01-09 21:03:48,62,0,0,CLOSED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjcxMjkxODU=,0,2015-01-09 21:06:22,2015-01-09 21:07:54,48,0,0,CLOSED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0Mjc1NjkxNzA=,1,2015-01-18 09:48:00,2015-02-05 02:24:37,0,0,0,CLOSED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MjgwODQ4ODU=,1,2015-01-27 05:29:47,2015-02-05 02:26:24,0,1,0,CLOSED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0Mjg1ODM0NTE=,1,2015-02-03 19:58:23,2015-02-04 04:28:15,45,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0Mjg2NjgwODk=,1,2015-02-04 19:37:48,2015-02-05 02:14:01,481,1,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0Mjk4MDQ5MjM=,1,2015-02-23 12:29:43,2015-02-24 10:50:36,59,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzAwNDkxMjE=,1,2015-02-26 03:58:37,2015-02-26 05:22:25,180,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzA2MzA5MzI=,1,2015-03-06 09:28:57,2015-03-07 05:21:39,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzE4OTA5MDA=,1,2015-03-25 03:36:24,2015-03-25 05:57:56,88,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzIyNDE1MDg=,1,2015-03-30 16:09:50,2015-03-31 00:53:54,81,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzIzNjk2NDE=,1,2015-03-31 21:49:17,2015-04-01 04:48:32,60,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzI0NjMyNTM=,1,2015-04-01 21:34:50,2015-04-01 21:35:40,0,0,0,CLOSED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzI0NjM0NDM=,1,2015-04-01 21:37:04,2015-04-02 01:15:20,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzI3NTgzMjQ=,1,2015-04-07 12:19:12,2015-04-07 13:43:32,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzM0MTcxMzE=,1,2015-04-16 03:53:52,2015-04-16 06:10:15,0,1,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzM2MDEwNTY=,1,2015-04-18 11:54:09,2015-04-19 13:57:44,0,1,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzM2MTIxNjk=,1,2015-04-19 02:04:19,2015-04-19 13:56:29,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzM2NjY0MDk=,1,2015-04-20 13:44:38,2015-04-20 15:35:23,76,1,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzM2ODM3ODg=,1,2015-04-20 16:46:02,2015-04-21 12:44:11,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzM2OTQ3NjE=,1,2015-04-20 18:54:24,2015-04-21 12:50:20,103,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzM2OTUwNTc=,1,2015-04-20 18:57:28,2015-04-21 12:46:57,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzM3MzE4MjI=,1,2015-04-21 06:15:16,2015-04-21 12:45:19,81,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzM3MzM2Mjc=,1,2015-04-21 06:56:08,2015-04-21 12:46:38,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzM3NTc4MTU=,1,2015-04-21 12:53:43,2015-04-22 15:25:45,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzM3NzM1NjY=,1,2015-04-21 15:34:08,2015-04-22 15:28:05,24,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzM3ODc0NjQ=,1,2015-04-21 18:04:07,2015-04-22 15:27:16,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzM3OTMxMTc=,1,2015-04-21 19:08:44,2015-04-22 15:54:07,37,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzM4NjExNDA=,1,2015-04-22 14:03:37,2015-04-22 15:56:49,136,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzM4NzU2MTE=,1,2015-04-22 16:25:06,2015-04-23 02:10:46,50,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzM5MjUxNDg=,1,2015-04-23 05:27:26,2015-04-23 09:48:07,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzM5NTg2Nzk=,1,2015-04-23 14:09:27,2015-10-13 10:39:41,255,0,0,CLOSED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzM5Nzc1NjY=,1,2015-04-23 17:24:49,2015-04-24 02:22:19,74,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzQwNTM3MzQ=,1,2015-04-24 14:33:31,2015-04-28 01:50:27,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzQxMjgxNjU=,1,2015-04-26 19:15:48,2015-04-28 01:43:47,33,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzQxOTA3NTg=,1,2015-04-27 17:25:06,2015-04-28 01:49:22,127,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzQ0MDA4MzM=,1,2015-04-29 20:10:03,2015-04-30 02:34:46,72,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzU3MDM1NDU=,1,2015-05-19 07:44:18,2015-05-19 13:51:23,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzU3ODE3NjU=,1,2015-05-19 22:29:40,2015-05-20 17:08:48,127,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzU4ODE5NjM=,1,2015-05-20 22:14:32,2015-05-21 08:46:46,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzY0MjM2NTA=,1,2015-05-28 16:10:30,2015-05-30 07:28:14,481,2,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzcxMTA4MjI=,1,2015-06-07 18:19:16,2015-06-13 18:26:54,113,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0Mzc1MDc0Mzk=,1,2015-06-11 20:53:55,2015-06-13 18:27:38,25,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzgxNjgzOTY=,1,2015-06-20 13:50:26,2015-06-21 06:52:04,130,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzkxOTkzNTI=,1,2015-07-03 23:30:02,2015-07-09 07:55:31,56,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzkyMDA1NzM=,1,2015-07-04 01:00:02,2015-07-14 09:48:02,0,3,0,CLOSED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0MzkyMjA4MDY=,1,2015-07-05 13:26:08,2015-07-09 07:54:31,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0Mzk2MjExMzQ=,1,2015-07-09 19:49:53,2015-07-11 04:18:12,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDEyNTQ1NDA=,1,2015-07-30 16:33:05,2015-08-03 02:45:36,196,2,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDEzOTI5OTI=,1,2015-08-01 00:48:56,2015-08-03 02:41:59,189,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDE5MDk3MjU=,1,2015-08-07 16:32:26,2015-08-10 01:59:46,51,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDE5NjAzNTQ=,1,2015-08-08 20:57:39,2015-08-10 01:59:00,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDIxNDgwOTc=,1,2015-08-11 16:19:03,2015-08-12 03:36:28,36,1,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDI1MzAxMDE=,1,2015-08-16 03:42:09,2015-08-18 02:29:22,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDI5MDQyMjU=,1,2015-08-20 08:35:49,2015-08-20 09:16:58,65,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDMyNDg3MDk=,1,2015-08-25 04:29:37,2015-08-28 02:26:33,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDM2ODUyNDQ=,1,2015-08-29 01:02:24,2015-08-31 12:16:14,90,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDM3MzEwNTc=,1,2015-08-31 04:28:16,2015-08-31 12:19:31,278,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDM4ODY1NTg=,1,2015-09-01 15:03:39,2015-09-02 12:23:10,34,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDQ4MzY3NDk=,1,2015-09-11 22:39:22,2015-09-13 10:35:25,26,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDUzMzgyODg=,1,2015-09-17 20:32:45,2015-09-18 10:12:39,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDY3MTI5Njc=,1,2015-10-03 20:48:00,2015-10-13 01:41:18,331,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDY5MjY0NTU=,1,2015-10-06 16:33:18,2015-10-13 01:42:11,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDcyNTE4ODE=,1,2015-10-09 09:39:43,2015-10-13 01:42:40,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDczNjc1MDY=,1,2015-10-11 14:04:00,2015-10-13 01:45:25,306,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDc0ODQ0NjA=,1,2015-10-13 02:20:55,2015-10-13 06:54:25,0,2,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDc2MjQzMDc=,1,2015-10-14 07:03:48,2015-10-14 15:17:02,226,1,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDc2NDc1NzM=,1,2015-10-14 11:34:29,2015-10-14 15:15:45,183,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDgxNDE2ODA=,1,2015-10-19 23:52:51,2015-10-20 07:10:58,41,1,0,CLOSED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NDgxNTEwMjI=,1,2015-10-20 02:46:11,2015-10-20 07:08:29,35,1,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NTAxNTUwNjI=,1,2015-11-09 17:56:23,2015-11-11 01:07:37,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NTEzODI5MDY=,1,2015-11-20 17:15:48,2015-11-21 09:56:56,3850,2,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NTE0MTg0MzU=,1,2015-11-20 22:45:11,2015-11-21 09:57:33,36,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NTE3NjYwNTI=,1,2015-11-25 08:48:20,2016-02-13 17:07:51,0,2,0,CLOSED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NTIzODEwMjM=,1,2015-12-02 11:00:46,2015-12-08 05:06:52,102,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NTI5MjI2Njk=,1,2015-12-08 00:34:18,2015-12-08 05:07:50,202,1,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NTM4MTYyMjg=,1,2015-12-16 09:22:04,2015-12-16 12:02:44,0,1,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NTM4MzY2MTA=,1,2015-12-16 12:46:13,2015-12-18 02:16:35,32,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NTQwNDI2ODg=,1,2015-12-17 22:47:15,2015-12-18 02:18:48,100,2,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NTQyNzYxMjI=,1,2015-12-21 16:36:14,2015-12-22 02:45:17,597,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NTQzNjkyNDU=,1,2015-12-22 13:26:31,2015-12-22 13:58:51,0,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NTQ0NzIwOTI=,1,2015-12-23 14:05:00,2015-12-23 14:26:08,125,0,0,MERGED
awesome-public-datasets,awesomedata,MDExOlB1bGxSZXF1ZXN0NTQ1MTA0MjY=,1,2015-12-23 22:00:19,2015-12-24 02:41:11,162,1,0,MERGED
